Date,Sale Amount,Event,Customer,Link,Referrer
Sat Mar 14 2026 22:09:23 GMT+0000 (Coordinated Universal Time),"$9,995.98",Deposit - 0x61fd0ad1e9016c184dee7038dc0cc6910479e146d963b0f4983c914f368a6c2d,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Mar 14 2026 17:13:19 GMT+0000 (Coordinated Universal Time),"$9,994.99",Deposit - 0x38b277bb04c0b759c636a580144fff8292f35c28774949aca1df322073654100,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Mar 14 2026 15:28:22 GMT+0000 (Coordinated Universal Time),"$9,896.31",Deposit - 0x8a86731bd8f571224d8bcf09e74529d16dd4b6bcd01aeed254375779390a341b,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Mar 14 2026 10:27:23 GMT+0000 (Coordinated Universal Time),$89.84,Deposit - 0x2932b4c0083af46f26912028708b7b53886cd8de9548b3a3a7a1b87b791e01de,undefined <birusu>,poly.market/aadvark89,t.co
Sat Mar 14 2026 07:13:19 GMT+0000 (Coordinated Universal Time),$49.80,Deposit - 0xc2ff1112c80ade5f632c8fb1367f89b98cbb7446f16ed1b9211d07305a40b55b,undefined <k****@g****.com>,poly.market/aadvark89,(direct)
Sat Mar 14 2026 07:10:17 GMT+0000 (Coordinated Universal Time),$41.09,Deposit - 0xc322e0b6dd423454123754ecc6a8f78a27c02523f3d2491fff5ea74004cdc940,undefined <d****@g****.com>,poly.market/aadvark89,(direct)
Sat Mar 14 2026 03:38:20 GMT+0000 (Coordinated Universal Time),$500.00,Deposit - 0xd8101174d9f2006511fa86ddc4b9b8c509e23d841ca9fcfd174115e54afe9d46,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Wed Mar 11 2026 23:07:22 GMT+0000 (Coordinated Universal Time),"$5,097.68",Deposit - 0x20dd2dbc37507b81627c28844e2d506a7471728fcedaacd83e9dd032a7e085a8,undefined <igetlitty>,poly.market/aadvark89,(direct)
Wed Mar 11 2026 18:28:19 GMT+0000 (Coordinated Universal Time),"$2,598.69",Deposit - 0x535acdf5d5476ebec4374f9e24975fb929901f6203b31c581ee85f71f40e31b8,undefined <birusu>,poly.market/aadvark89,t.co
Tue Mar 10 2026 17:10:32 GMT+0000 (Coordinated Universal Time),$73.29,Deposit - 0x951ee0689d7e774bfccdfdc35521c9b56c7d635b045f2c6ec06225a9ff0f2587,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Mar 10 2026 16:23:24 GMT+0000 (Coordinated Universal Time),$62.33,Deposit - 0x8897f1eb5f730bcd818344b20960ff2174360c069b5187a7058a376473d7ce9b,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Mar 10 2026 00:34:20 GMT+0000 (Coordinated Universal Time),"$9,896.03",Deposit - 0xe422a916219937f1ef6554ca828c71bc25d3083e018144c81a495c5fd0f20b97,undefined <igetlitty>,poly.market/aadvark89,(direct)
Mon Mar 09 2026 08:22:24 GMT+0000 (Coordinated Universal Time),"$10,000.76",Deposit - 0x98343a9163e7e684811e857cd848637bd65588e8bcc284776c5373818439bb0d,undefined <jiaf>,poly.market/aadvark89,t.co
Mon Mar 09 2026 00:01:39 GMT+0000 (Coordinated Universal Time),$500.00,Deposit - 0x8084a37c8fc40e6e7dc6e581009b4dee620c85311c9f4df3311016a94db1ae70,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Sun Mar 08 2026 19:32:22 GMT+0000 (Coordinated Universal Time),$354.86,Deposit - 0xcb261fe8baa82d937b49548141b951a77356843265987d7e1e37713337027527,undefined <birusu>,poly.market/aadvark89,t.co
Sun Mar 08 2026 10:56:19 GMT+0000 (Coordinated Universal Time),$29.26,Deposit - 0x81cffade8e6ff5be223227d04f32b2bc36cc4d88cdc9cd73cf184f27b149a72e,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 08 2026 10:10:22 GMT+0000 (Coordinated Universal Time),$73.74,Deposit - 0xe5b3d71be43312c50421bccd357d0e69eb2fbd1d103e595083a4ffd0cce6babc,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 08 2026 09:32:19 GMT+0000 (Coordinated Universal Time),$73.53,Deposit - 0x08a0c0fbdb2701138d992494ff4329ee120626406e3dbbc29ff27903fd7c646f,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 08 2026 04:41:22 GMT+0000 (Coordinated Universal Time),$394.99,Deposit - 0xeac4bafeebbc1782966be3e2bfe97c56f84b01616c944995978c3da374ff0138,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Sat Mar 07 2026 06:56:16 GMT+0000 (Coordinated Universal Time),$76.58,Deposit - 0x5a7aab0d2257efd870bebcc472afe5ff4b817a4c0bdf7eebb9508884eee22e0a,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Mar 06 2026 12:48:20 GMT+0000 (Coordinated Universal Time),"$9,999.36",Deposit - 0xc99f7cb8108cb34cdf1146b8fecedd30caecb71fe73997173730801b202f097e,undefined <jiaf>,poly.market/aadvark89,t.co
Thu Mar 05 2026 09:43:21 GMT+0000 (Coordinated Universal Time),$98.94,Deposit - 0xc10966dbed03cd460227df2c919e13366f6e2499d484897bae518496088b1b01,undefined <d******@y******.com>,poly.market/aadvark89,t.co
Wed Mar 04 2026 22:29:32 GMT+0000 (Coordinated Universal Time),$5.00,Deposit - 0x3af4e8d5b1fbd0f0acc4ac420588fbe67b60f9c3bcc5bb3fd7faf6a1baa39e27,undefined <chudic>,poly.market/aadvark89,t.co
Mon Mar 02 2026 00:53:04 GMT+0000 (Coordinated Universal Time),$129.03,Deposit - 0xd5bd326d473a31d028f5ebd396e4d5dcc87429949d0c7a0d607e081d5880ac08,undefined <jiaf>,poly.market/aadvark89,t.co
Mon Mar 02 2026 00:52:06 GMT+0000 (Coordinated Universal Time),"$12,871.29",Deposit - 0x180869e4c3b5ebbd4d3f484d8527b52cf1f3984ed3cdc24660cfdaf4f8d9434a,undefined <jiaf>,poly.market/aadvark89,t.co
Sun Mar 01 2026 16:40:06 GMT+0000 (Coordinated Universal Time),$4.99,Deposit - 0xfc76c58ab9c2d788db548e8e00da016086cd01f27ae0687b7d3179da0abbe139,undefined <chaitu945>,poly.market/aadvark89,t.co
Sun Mar 01 2026 05:45:05 GMT+0000 (Coordinated Universal Time),$7.54,Deposit - 0x2ffedf1ffafa3b80ff5fa13efbc12255ad4f4f08de1498eea5cd3092dc49f320,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Feb 28 2026 16:01:27 GMT+0000 (Coordinated Universal Time),$494.19,Deposit - 0x97d02abb635f16d137adb5dd570fef068ca93245d985fdf29ccf9122158d6679,undefined <l*****@g****.com>,poly.market/aadvark89,t.co
Sat Feb 28 2026 15:59:05 GMT+0000 (Coordinated Universal Time),$9.99,Deposit - 0x114893e9920849b332ebb65ba2bd4e3f697841376b9cf43af93b794f93f55b29,undefined <l*****@g****.com>,poly.market/aadvark89,t.co
Sat Feb 28 2026 12:13:06 GMT+0000 (Coordinated Universal Time),$29.79,Deposit - 0x89a53407d09d5a496bcd09b112987f09522f2a81fa2a00dfeaf17c6e599e6404,undefined <Barron.>,poly.market/aadvark89,t.co
Sat Feb 28 2026 12:11:06 GMT+0000 (Coordinated Universal Time),"$3,047.46",Deposit - 0x02dfec0a97f2c18bcfa0318a0dcec71c4568dd26b64f7fb2854e4788081d5d1d,undefined <Barron.>,poly.market/aadvark89,t.co
Fri Feb 27 2026 21:13:10 GMT+0000 (Coordinated Universal Time),$249.99,Deposit - 0x46d4a07ec413c5cbe3037b76bd5e6da0fc5acdd625559f0b8538d32d18c5441f,undefined <w*******@g****.com>,poly.market/aadvark89,t.co
Fri Feb 27 2026 10:43:05 GMT+0000 (Coordinated Universal Time),"$97,999.99",Deposit - 0xde106d0511b554438682e0568a0f1642f10dd5fbde7f18d16fec409e9f72a7a7,undefined <degenpingg>,poly.market/aadvark89,t.co
Fri Feb 27 2026 03:59:05 GMT+0000 (Coordinated Universal Time),$30.95,Deposit - 0xa9cb51fe7328a51425e149112140b5b89b77386c7b265468b03107605f6070f2,undefined <d****@g****.com>,poly.market/aadvark89,(direct)
Tue Feb 24 2026 12:35:10 GMT+0000 (Coordinated Universal Time),"$1,100.00",Deposit - 0x0087e539d747feda8cb93f976b55bea53e5640986150138f525a4e6c9498b09e,undefined <akshatg7>,poly.market/aadvark89,(direct)
Mon Feb 23 2026 18:53:45 GMT+0000 (Coordinated Universal Time),$200.00,Deposit - 0x8174da4ba72e0e5460c26eb03b5b5917b85fa80f9e5e11c3a5aa7b162ee61a98,undefined <jspfrr>,poly.market/aadvark89,t.co
Mon Feb 23 2026 07:25:44 GMT+0000 (Coordinated Universal Time),$250.00,Deposit - 0x9e659d25f17fc48d7215c8ba55cb4a7bb69b2ca546f5804aba2c7c58e88bcfcf,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Mon Feb 23 2026 00:30:43 GMT+0000 (Coordinated Universal Time),"$7,596.49",Deposit - 0x1c35c42a75a522cd975e7046dcb79f68215c969cf9bba3a426c17ed4bdefea4b,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sun Feb 22 2026 18:13:47 GMT+0000 (Coordinated Universal Time),"$9,896.03",Deposit - 0xb6dd6bce3bfc3bbb5e71c5b26d9dff590090623da2d3a1e9e31a63c0396ebc88,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sun Feb 22 2026 09:31:43 GMT+0000 (Coordinated Universal Time),$89.94,Deposit - 0x8fd3936c75fb67b8fcc7ffdf3cc3191bd12ed1ac5aefb63b71d5c8700cb17cb6,undefined <Nitin988>,poly.market/aadvark89,t.co
Sun Feb 22 2026 03:36:45 GMT+0000 (Coordinated Universal Time),"$9,896.03",Deposit - 0x7e3b064722679b81903080db4f20ac1f16428ae372a57622c0fd7fa62ade7f62,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Feb 21 2026 10:27:43 GMT+0000 (Coordinated Universal Time),$15.80,Deposit - 0x17f1717c01ada5e82e98e3a8bc7627901c6cf38c880a7f0d2a22560e758a01f9,undefined <layahel>,poly.market/aadvark89,t.co
Sat Feb 21 2026 09:07:44 GMT+0000 (Coordinated Universal Time),$31.46,Deposit - 0x795ebabfb5133dc1e222f518df2d9a856454e0e3086575b9209e669c53834598,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Feb 21 2026 08:31:44 GMT+0000 (Coordinated Universal Time),$118.99,Deposit - 0xd6838dfebd4a0c3882c7b1af11b6752bfb9dfd36ae02e5aaffe24ee45ba1f32b,undefined <layahel>,poly.market/aadvark89,t.co
Sat Feb 21 2026 08:00:45 GMT+0000 (Coordinated Universal Time),"$5,997.92",Deposit - 0xa7ebbd800fcc099986dacdc502cd474932f10252771166265e04777c1171e708,undefined <jiaf>,poly.market/aadvark89,t.co
Sat Feb 21 2026 07:28:43 GMT+0000 (Coordinated Universal Time),$48.82,Deposit - 0x3e0dbb327a54d470926bc588f108e4d8f7f9b88f70da07ee2788923bf0ce06c7,undefined <k****@g****.com>,poly.market/aadvark89,(direct)
Fri Feb 20 2026 03:03:58 GMT+0000 (Coordinated Universal Time),$298.84,Deposit - 0x6db45f9db22ccb03019a91327e1032f8cd53c24af459dd460b5a128b3af2fff4,undefined <d******@y******.com>,poly.market/aadvark89,t.co
Thu Feb 19 2026 14:55:56 GMT+0000 (Coordinated Universal Time),$25.13,Deposit - 0xa2efa1c1755fe2e18ef9c9e42902aa2dd3297a91be1208133655e5ee0142a621,undefined <gameoftrade>,poly.market/aadvark89,(direct)
Thu Feb 19 2026 13:23:56 GMT+0000 (Coordinated Universal Time),$58.65,Deposit - 0x547abe747cbab0d89a737a80efaca37af7f4d529dcbcfcb79268d011d480bf45,undefined <iwdkh>,poly.market/aadvark89,(direct)
Wed Feb 18 2026 21:36:56 GMT+0000 (Coordinated Universal Time),$400.00,Deposit - 0xbe208f6b05f04d7bc90cdfb2793e34818b2be12d5f3bc362a0a480a2febf136e,undefined <akshatg7>,poly.market/aadvark89,(direct)
Wed Feb 18 2026 17:14:55 GMT+0000 (Coordinated Universal Time),"$9,995.99",Deposit - 0x8b155fd8af8fed7bbb9a16cf1eb304c0adf1ea1c93c6be9ec36544fc64f67b8c,undefined <igetlitty>,poly.market/aadvark89,(direct)
Wed Feb 18 2026 10:58:57 GMT+0000 (Coordinated Universal Time),$40.00,Deposit - 0xb6426b18f88ab3bd6fd5b10bd80ede1b418a382f983c153d7bf28e4a9e2b8667,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Tue Feb 17 2026 17:45:00 GMT+0000 (Coordinated Universal Time),"$9,995.99",Deposit - 0xe56f6147e58cdfa7c44084519a96f37eb6af262def4294fc2b88ad73c83732a3,undefined <igetlitty>,poly.market/aadvark89,(direct)
Tue Feb 17 2026 07:24:54 GMT+0000 (Coordinated Universal Time),$101.04,Deposit - 0xf7c1b122ace0fd531652516e09578d917470fbc57e16e249b8a8c372f9e0a51b,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Tue Feb 17 2026 01:15:58 GMT+0000 (Coordinated Universal Time),$49.00,Deposit - 0x50b2dfcf10c332fb535918495675465622677b3b2a303b2baa707844d5c306b1,undefined <jiaf>,poly.market/aadvark89,t.co
Tue Feb 17 2026 01:15:56 GMT+0000 (Coordinated Universal Time),"$4,948.67",Deposit - 0x044194ea4ca20e63fe260a46036fa5d2a2d36066f12905a8620b782119c9b3de,undefined <jiaf>,poly.market/aadvark89,t.co
Tue Feb 17 2026 00:24:01 GMT+0000 (Coordinated Universal Time),$148.52,Deposit - 0xf9d285379c5aef3097dda04084db31c0356836927be67521bfac0ff3b55c520e,undefined <igetlitty>,poly.market/aadvark89,(direct)
Tue Feb 17 2026 00:23:58 GMT+0000 (Coordinated Universal Time),"$14,894.06",Deposit - 0xb6fbb1feae10cbb453d7dc574a6376976ba8b5d61947743d49aa8b17a654f23c,undefined <igetlitty>,poly.market/aadvark89,(direct)
Mon Feb 16 2026 16:32:55 GMT+0000 (Coordinated Universal Time),$76.44,Deposit - 0xcf6481db884f3ec3d1f83406f5c6504bbaadec8e79d6d941474a7a8c01c6f2cc,undefined <k****@g****.com>,poly.market/aadvark89,(direct)
Mon Feb 16 2026 16:31:12 GMT+0000 (Coordinated Universal Time),$92.10,Deposit - 0x7eba732c24b0d8194bfac4c54446a5812aa452a279574372b7541df97a8796b6,undefined <d****@g****.com>,poly.market/aadvark89,(direct)
Mon Feb 16 2026 11:01:55 GMT+0000 (Coordinated Universal Time),$478.30,Deposit - 0x5e0449d26fee93665a7fcdee9fdeb9084a33e14e696039d7a7c3aa06eb4102df,undefined <Barron.>,poly.market/aadvark89,t.co
Sun Feb 15 2026 13:09:56 GMT+0000 (Coordinated Universal Time),$812.68,Deposit - 0x727d248259b9018d58d0c1494052a3bb3822dbd2e23d634650fddd3c025425e0,undefined <Barron.>,poly.market/aadvark89,t.co
Sun Feb 15 2026 09:49:56 GMT+0000 (Coordinated Universal Time),"$2,997.51",Deposit - 0x540ea75a08ac35e604ac4b36b6f3b75494b0103086ef78998d0caf238a768394,undefined <jiaf>,poly.market/aadvark89,t.co
Sat Feb 14 2026 17:11:58 GMT+0000 (Coordinated Universal Time),"$5,008.87",Deposit - 0x517b9e373f25b14154b418837cd0ef408e76c063ade318cd1c993460731751e3,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Feb 14 2026 04:58:56 GMT+0000 (Coordinated Universal Time),$95.49,Deposit - 0x0f8fef0c78991fa9f6216047a077a6896d672d18185def8c315be563ee8f1f29,undefined <d****@g****.com>,poly.market/aadvark89,(direct)
Fri Feb 13 2026 14:49:46 GMT+0000 (Coordinated Universal Time),$99.89,Deposit - 0xf9a9eabeeb06e7ee3ff8e608da74574c007ad070810e91f0cf127d14fdefdb79,undefined <Nitin988>,poly.market/aadvark89,t.co
Fri Feb 13 2026 12:46:44 GMT+0000 (Coordinated Universal Time),$998.17,Deposit - 0x7bcfe814618355fc2064b8f0a7267ebce37b70aa4f42023d0f1bb117c9c96389,undefined <jiaf>,poly.market/aadvark89,t.co
Fri Feb 13 2026 09:24:46 GMT+0000 (Coordinated Universal Time),$18.72,Deposit - 0x6acac8840ea307e8d24d3a24311b3a2ac773c71362f3afee686b0d0dd2376a85,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Fri Feb 13 2026 01:21:50 GMT+0000 (Coordinated Universal Time),$21.06,Deposit - 0x02d91baea2c6510c0822735a4b7a6f265fd9d472c01d461f697ca1116241c3d6,undefined <d******@y******.com>,poly.market/aadvark89,t.co
Fri Feb 13 2026 01:13:45 GMT+0000 (Coordinated Universal Time),"$10,056.03",Deposit - 0xbd027f41bdaeae4a32bb226f5e1b32889779495104d78e31367f7e7b6ecf22d0,undefined <jiaf>,poly.market/aadvark89,t.co
Fri Feb 13 2026 01:12:47 GMT+0000 (Coordinated Universal Time),"$1,998.99",Deposit - 0x338c191c1366d4090ac957d820e928f0d7c5ed09650465a97d729d518e51da58,undefined <jiaf>,poly.market/aadvark89,t.co
Fri Feb 13 2026 01:11:43 GMT+0000 (Coordinated Universal Time),$10.99,Deposit - 0x33fc3a8a33d0c5ec5deb3c606243d2cf96ca078c54e6c69e06abfc37fa0c1642,undefined <jiaf>,poly.market/aadvark89,t.co
Fri Feb 13 2026 00:59:45 GMT+0000 (Coordinated Universal Time),"$7,197.60",Deposit - 0xf77fb304e3cbeaff5b67955c4b9d708f9ddb0c50782665f5f29af8f7b7e62f09,undefined <jiaf>,poly.market/aadvark89,t.co
Thu Feb 12 2026 23:54:23 GMT+0000 (Coordinated Universal Time),$39.42,Deposit - 0x6fe5a10f091f7693e691f8d1b1109cdb9ddd917c782c5c36794f089ba15641c6,undefined <0xb9aad67501a0080F0191F5F6710c1CD454a64CaD-1763086689201>,poly.market/aadvark89,(direct)
Thu Feb 12 2026 17:31:22 GMT+0000 (Coordinated Universal Time),$96.99,Deposit - 0x3c840895ae3384bc2f63cc789b06ca590505402fc2fff14744ecb25d7dc08bd1,undefined <Sughnen>,poly.market/aadvark89,t.co
Thu Feb 12 2026 11:18:31 GMT+0000 (Coordinated Universal Time),$25.87,Deposit - 0xdb8084e631617d878784a9bc74aa529ebe4d5087f18cc5be423fccf1b0aa5654,undefined <layahel>,poly.market/aadvark89,t.co
Thu Feb 12 2026 08:53:24 GMT+0000 (Coordinated Universal Time),$100.00,Deposit - 0xc9171ff299c1f83dfb2f0be537977ac3412540171cb59bf9d675a12ed6251796,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Wed Feb 11 2026 18:34:26 GMT+0000 (Coordinated Universal Time),$4.65,Deposit - 0x968b4a9a9bb24bfd4d065e59335cfa5dec819f692e72cc3ff8855ad68700a70a,undefined <m****@g****.com>,poly.market/aadvark89,polymarket.com
Tue Feb 10 2026 15:51:37 GMT+0000 (Coordinated Universal Time),$14.00,Deposit - 0xee4853dcc5ca62711b50f65658f6a3239886369970e1256b01161632adf7a01a,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Tue Feb 10 2026 09:14:37 GMT+0000 (Coordinated Universal Time),$88.89,Deposit - 0xef2d80c016f9275a1c57e58cc36fbdfeaeb87d723884dab5db2f53364c339627,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Mon Feb 09 2026 22:16:38 GMT+0000 (Coordinated Universal Time),$11.88,Deposit - 0x1152ed0c862aaf6e96185756635ec33af6f9f307788aeeb9464e8a31c32671a8,undefined <0xeBAbBc2B3359797b078008F222eeeA7dac2625cA-1763125123290>,poly.market/aadvark89,t.co
Sun Feb 08 2026 10:37:21 GMT+0000 (Coordinated Universal Time),"$96,999.99",Deposit - 0xfe71da16a99cc88f0f1b40588c0bed8da92e2e594872f99596fe5a3d637537a2,undefined <degenpingg>,poly.market/aadvark89,t.co
Fri Feb 06 2026 06:45:18 GMT+0000 (Coordinated Universal Time),$30.01,Deposit - 0xdab1a68f6d7e5af3fc50c7a799c15aa1bee19d1495ccfece3a5f5582c40a6469,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Fri Feb 06 2026 01:40:16 GMT+0000 (Coordinated Universal Time),$96.30,Deposit - 0x0751777f1f0b5891db07492471f4172189ac8c0e903ece1d35b68dfd4043b465,undefined <d******@y******.com>,poly.market/aadvark89,t.co
Thu Feb 05 2026 13:18:57 GMT+0000 (Coordinated Universal Time),$49.00,Deposit - 0x95c1edcffebfd8446bffaa93d5f8e590f4196f6e3324065bd96745f59cefbc21,undefined <m****@g****.com>,poly.market/aadvark89,polymarket.com
Thu Feb 05 2026 13:11:57 GMT+0000 (Coordinated Universal Time),"$11,349.87",Deposit - 0xb4dab4660726edfa1fe23b1a1af13092863545ce785596f7069073ff7fc8a0ba,undefined <igetlitty>,poly.market/aadvark89,(direct)
Tue Feb 03 2026 11:27:46 GMT+0000 (Coordinated Universal Time),$30.21,Deposit - 0x73634ff446516d252b8d891b96dfd3b038ac141e26418feaf8838df9e682d1de,undefined <m****@g****.com>,poly.market/aadvark89,polymarket.com
Mon Feb 02 2026 15:49:55 GMT+0000 (Coordinated Universal Time),"$3,312.24",Deposit - 0xb5adcd876e1f45d043481a718517caba8e706767f79374a531860adc97c3fd1b,undefined <Barron.>,poly.market/aadvark89,t.co
Sun Feb 01 2026 03:57:54 GMT+0000 (Coordinated Universal Time),"$9,995.96",Deposit - 0x400ddb056fad65c233884352d797084e000886ef4f3898cdb614ecfe30034aac,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sun Feb 01 2026 03:49:54 GMT+0000 (Coordinated Universal Time),"$9,989.93",Deposit - 0x7bdc3f9bde1e93d5db74087050a67b95013b4141187808c905cc096e6fcf42d2,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Jan 31 2026 20:03:54 GMT+0000 (Coordinated Universal Time),"$7,480.76",Deposit - 0x683d71b95f70dcbcf3d81c3e6a9727f3837220090c7db7643ddd1bb4034923f2,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Jan 31 2026 15:57:54 GMT+0000 (Coordinated Universal Time),$49.97,Deposit - 0xe153a8ae8c4575265179330ffe24fc02d16f4aeb535c387e08e10c52163ef42c,undefined <Nitin988>,poly.market/aadvark89,t.co
Fri Jan 30 2026 22:08:21 GMT+0000 (Coordinated Universal Time),$700.00,Deposit - 0x560d707da6714aa9127fec1e777bc42225b5c0c870265057722554261ee5af75,undefined <w*******@g****.com>,poly.market/aadvark89,t.co
Fri Jan 30 2026 15:20:25 GMT+0000 (Coordinated Universal Time),$20.00,Deposit - 0x6b23f212b97ffba6ce88ebf4e445551bf0cf54ebe9baa732ae666193f273a8ac,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Fri Jan 30 2026 04:49:22 GMT+0000 (Coordinated Universal Time),"$4,997.49",Deposit - 0xa1c1d8a2dc4c8a602325e29488b6180441f8574de23389a78c9b07abe3c3fd06,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri Jan 30 2026 02:27:23 GMT+0000 (Coordinated Universal Time),$422.69,Deposit - 0x51aec18e50e4bfd98656ba693a0492573955e96522e53bc4501f5dd288586187,undefined <Futboldude>,poly.market/aadvark89,t.co
Fri Jan 30 2026 02:08:25 GMT+0000 (Coordinated Universal Time),$40.21,Deposit - 0xd02efe71caab7f0bc4b0c216c49511d868b299ecd60bd7382a86df9e922a5b47,undefined <jiaf>,poly.market/aadvark89,t.co
Thu Jan 29 2026 23:55:42 GMT+0000 (Coordinated Universal Time),"$2,003.99",Deposit - 0x4e859f726089a0b65220f9de670aebf8051281a573dc8a90777889cfc9fe4e47,undefined <igetlitty>,poly.market/aadvark89,(direct)
Thu Jan 29 2026 14:09:23 GMT+0000 (Coordinated Universal Time),$37.82,Deposit - 0x5369916d203555fdafc202a308931b1fa90a6240cca9bd0a86901e3ab1464e32,undefined <Barron.>,poly.market/aadvark89,t.co
Thu Jan 29 2026 06:52:20 GMT+0000 (Coordinated Universal Time),$29.67,Deposit - 0x8400bcf6f193ab1ca5fba11f3e4b91a6f6480b3dd7e768a366d1af93f44ba5cb,undefined <d*******@g****.com>,poly.market/aadvark89,t.co
Wed Jan 28 2026 16:07:15 GMT+0000 (Coordinated Universal Time),$109.93,Deposit - 0x2d3972d7b18a2a793977dbf12b43cc3d588f4be86abc77f60142e8f8ca9883b7,undefined <Nitin988>,poly.market/aadvark89,t.co
Wed Jan 28 2026 14:33:27 GMT+0000 (Coordinated Universal Time),"$3,893.38",Deposit - 0xe9820a06e700738980f1fb594bde1f60ecad8b0e9b07de3551ce8dfe46c400ce,undefined <Barron.>,poly.market/aadvark89,t.co
Mon Jan 26 2026 21:09:18 GMT+0000 (Coordinated Universal Time),$499.81,Deposit - 0x949e4c9fb44c4c95907c93f0dec10492d29724c9d440df50ee3639e7ca7648ed,undefined <w*******@g****.com>,poly.market/aadvark89,t.co
Mon Jan 26 2026 08:12:20 GMT+0000 (Coordinated Universal Time),"$4,981.99",Deposit - 0xf42a37c6b948467934cc8691f3132b6600619bba2c89c6c0124b0ef3e58c6494,undefined <n******@g****.com>,poly.market/aadvark89,t.co
Sun Jan 25 2026 18:17:18 GMT+0000 (Coordinated Universal Time),$50.00,Deposit - 0xdc8aff6d814d964ba21121b06c6ee6f00f094e5df7279c008c1e017b9868c265,undefined <chaitu945>,poly.market/aadvark89,t.co
Sun Jan 25 2026 13:22:19 GMT+0000 (Coordinated Universal Time),$49.96,Deposit - 0xdbd0893405e6e64d4800498cf87cfede3094bccfcd6d5993f9fbc697db142633,undefined <Nitin988>,poly.market/aadvark89,t.co
Sat Jan 24 2026 19:55:19 GMT+0000 (Coordinated Universal Time),"$9,868.35",Deposit - 0xa40b36ccfe7e378629b10a41ed1bfc97d535e9019a6a60266f5fb4fbea29d210,undefined <minini>,poly.market/aadvark89,t.co
Fri Jan 23 2026 13:08:42 GMT+0000 (Coordinated Universal Time),$49.96,Deposit - 0xd05facceef68b1529476c7317a7151f949e2eab8e59f06ae740984be5f4bdcdd,undefined <Nitin988>,poly.market/aadvark89,t.co
Fri Jan 23 2026 12:47:43 GMT+0000 (Coordinated Universal Time),$498.19,Deposit - 0xb8cae06a9badb600ea45b4737d3b203e69bf08463619588f6c1134cf677a4b9c,undefined <n******@g****.com>,poly.market/aadvark89,t.co
Thu Jan 22 2026 15:54:57 GMT+0000 (Coordinated Universal Time),$99.72,Deposit - 0x02da9fc3bbb23fb8f500db1239b49fd28203f50698cc803502bdb9c8301ba37e,undefined <t*****@g****.com>,poly.market/aadvark89,t.co
Wed Jan 21 2026 14:30:16 GMT+0000 (Coordinated Universal Time),$49.96,Deposit - 0x5d592cdd8d53ed645ac4a740383e171c961f4190c8333b486d430ec22ecbfe71,undefined <Nitin988>,poly.market/aadvark89,t.co
Tue Jan 20 2026 18:14:15 GMT+0000 (Coordinated Universal Time),"$4,997.50",Deposit - 0xe6481e36bc7a01b69b013f4e9c56be3243e1bb81cbd2e0c0e595d29268e9eade,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Tue Jan 20 2026 16:10:18 GMT+0000 (Coordinated Universal Time),"$19,988.61",Deposit - 0x1791cb53b255da97967e4caee27db92b6c1e3a515698d847405cd4bfdd428c01,undefined <mazan>,poly.market/aadvark89,t.co
Mon Jan 19 2026 17:32:47 GMT+0000 (Coordinated Universal Time),"$1,131.90",Deposit,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Jan 19 2026 17:05:07 GMT+0000 (Coordinated Universal Time),"$2,197.89",Deposit,undefined <igetlitty>,poly.market/aadvark89,(direct)
Mon Jan 19 2026 16:39:23 GMT+0000 (Coordinated Universal Time),$99.61,Deposit,undefined <n******@g****.com>,poly.market/aadvark89,t.co
Mon Jan 19 2026 13:01:55 GMT+0000 (Coordinated Universal Time),"$3,000.00",Deposit,undefined <Barron.>,poly.market/aadvark89,t.co
