Date,Link,Country,Device,Referrer
Sun Nov 30 2025 03:49:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Singapore,Mobile,t.co
Sun Nov 30 2025 02:34:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Desktop,(direct)
Sun Nov 30 2025 01:06:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Sat Nov 29 2025 23:08:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,(direct)
Sat Nov 29 2025 21:14:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Sat Nov 29 2025 20:51:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Sat Nov 29 2025 20:49:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Desktop,t.co
Sat Nov 29 2025 20:45:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Austria,Desktop,t.co
Sat Nov 29 2025 20:37:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Sat Nov 29 2025 20:35:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Sat Nov 29 2025 20:24:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Sat Nov 29 2025 12:28:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Sweden,Mobile,t.co
Fri Nov 28 2025 09:24:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Arab Emirates,Desktop,t.co
Thu Nov 27 2025 20:34:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Thu Nov 27 2025 11:47:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Thu Nov 27 2025 02:17:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Desktop,t.co
Wed Nov 26 2025 23:23:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Wed Nov 26 2025 15:49:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Wed Nov 26 2025 10:58:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,South Korea,Mobile,t.co
Wed Nov 26 2025 09:42:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Wed Nov 26 2025 01:34:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Desktop,t.co
Tue Nov 25 2025 23:44:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Czech Republic,Desktop,(direct)
Tue Nov 25 2025 23:41:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,(direct)
Tue Nov 25 2025 21:27:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Tue Nov 25 2025 18:13:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Mobile,(direct)
Tue Nov 25 2025 18:06:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Sri Lanka,Mobile,t.co
Tue Nov 25 2025 17:58:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Tue Nov 25 2025 17:54:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bulgaria,Desktop,(direct)
Tue Nov 25 2025 16:49:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Tue Nov 25 2025 16:43:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Greece,Desktop,(direct)
Tue Nov 25 2025 15:15:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Tue Nov 25 2025 15:12:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Nov 25 2025 15:11:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Tue Nov 25 2025 15:03:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Desktop,t.co
Tue Nov 25 2025 14:58:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Mobile,(direct)
Tue Nov 25 2025 14:54:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bulgaria,Desktop,t.co
Tue Nov 25 2025 14:52:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Mobile,(direct)
Tue Nov 25 2025 14:46:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Albania,Desktop,t.co
Tue Nov 25 2025 14:45:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Tue Nov 25 2025 14:45:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,t.co
Tue Nov 25 2025 14:44:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Tue Nov 25 2025 14:43:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Desktop,t.co
Tue Nov 25 2025 14:43:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Desktop,t.co
Tue Nov 25 2025 14:42:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Tue Nov 25 2025 14:42:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Nov 25 2025 14:42:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Nov 25 2025 14:41:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Desktop,t.co
Tue Nov 25 2025 14:41:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Portugal,Desktop,t.co
Tue Nov 25 2025 14:41:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,(direct)
Tue Nov 25 2025 14:38:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Tue Nov 25 2025 14:36:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Mobile,(direct)
Tue Nov 25 2025 14:36:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nepal,Desktop,t.co
Tue Nov 25 2025 14:36:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ireland,Desktop,t.co
Tue Nov 25 2025 14:35:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Desktop,(direct)
Tue Nov 25 2025 14:34:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Desktop,t.co
Tue Nov 25 2025 14:30:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 14:27:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Tue Nov 25 2025 14:27:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Tue Nov 25 2025 14:24:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Desktop,(direct)
Tue Nov 25 2025 14:23:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 14:22:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 14:21:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 14:20:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,South Korea,Desktop,(direct)
Tue Nov 25 2025 14:17:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Desktop,(direct)
Tue Nov 25 2025 14:15:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Nov 25 2025 14:14:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Poland,Desktop,(direct)
Tue Nov 25 2025 14:14:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Desktop,(direct)
Tue Nov 25 2025 14:13:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 14:12:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 14:11:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,South Korea,Desktop,(direct)
Tue Nov 25 2025 14:10:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,(direct)
Tue Nov 25 2025 14:09:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Desktop,(direct)
Tue Nov 25 2025 14:09:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 14:08:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,(direct)
Tue Nov 25 2025 13:58:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Tue Nov 25 2025 13:58:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 13:57:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Tue Nov 25 2025 13:54:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Tue Nov 25 2025 13:51:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Tue Nov 25 2025 13:50:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Desktop,(direct)
Tue Nov 25 2025 13:39:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Tue Nov 25 2025 13:38:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,(direct)
Tue Nov 25 2025 13:36:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Tue Nov 25 2025 13:30:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,(direct)
Tue Nov 25 2025 13:30:10 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,(direct)
Tue Nov 25 2025 13:29:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Tue Nov 25 2025 13:24:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,t.co
Tue Nov 25 2025 13:24:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,t.co
Tue Nov 25 2025 13:22:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Czech Republic,Desktop,t.co
Tue Nov 25 2025 13:18:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Austria,Desktop,(direct)
Tue Nov 25 2025 13:16:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Nov 25 2025 13:05:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bulgaria,Desktop,t.co
Tue Nov 25 2025 13:04:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Morocco,Desktop,t.co
Tue Nov 25 2025 13:04:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Morocco,Desktop,t.co
Tue Nov 25 2025 12:59:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Nov 25 2025 12:40:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Desktop,t.co
Tue Nov 25 2025 12:40:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Desktop,t.co
Tue Nov 25 2025 12:19:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Sweden,Mobile,t.co
Tue Nov 25 2025 12:12:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Desktop,t.co
Tue Nov 25 2025 12:08:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Nov 25 2025 12:00:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Desktop,t.co
Tue Nov 25 2025 11:50:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Sri Lanka,Mobile,t.co
Tue Nov 25 2025 11:44:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Desktop,t.co
Tue Nov 25 2025 11:23:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,(direct)
Tue Nov 25 2025 11:19:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Tue Nov 25 2025 11:18:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,(direct)
Tue Nov 25 2025 11:13:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Desktop,t.co
Tue Nov 25 2025 11:13:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Norway,Desktop,t.co
Tue Nov 25 2025 11:12:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 11:06:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Czech Republic,Desktop,t.co
Tue Nov 25 2025 11:01:58 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Tue Nov 25 2025 11:01:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 11:01:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,(direct)
Tue Nov 25 2025 10:59:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Nov 25 2025 10:59:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Tue Nov 25 2025 10:36:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Poland,Mobile,t.co
Tue Nov 25 2025 10:34:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Tue Nov 25 2025 10:33:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,t.co
Tue Nov 25 2025 10:31:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Desktop,t.co
Tue Nov 25 2025 10:27:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Tue Nov 25 2025 10:25:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Brazil,Desktop,(direct)
Tue Nov 25 2025 10:24:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Nov 25 2025 10:21:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Nov 25 2025 10:20:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Greece,Desktop,t.co
Tue Nov 25 2025 10:17:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Tue Nov 25 2025 10:07:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,t.co
Tue Nov 25 2025 10:07:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Georgia,Desktop,t.co
Tue Nov 25 2025 10:07:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Tue Nov 25 2025 10:03:39 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Tue Nov 25 2025 09:49:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bulgaria,Desktop,(direct)
Tue Nov 25 2025 09:41:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Tue Nov 25 2025 09:38:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Tue Nov 25 2025 09:26:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Nov 25 2025 09:26:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Tue Nov 25 2025 09:20:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Tue Nov 25 2025 09:15:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Maldives,Mobile,t.co
Tue Nov 25 2025 09:14:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Nov 25 2025 09:14:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,South Korea,Desktop,t.co
Tue Nov 25 2025 09:13:39 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,t.co
Tue Nov 25 2025 09:08:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Mobile,(direct)
Tue Nov 25 2025 09:07:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Tue Nov 25 2025 09:04:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Mobile,t.co
Tue Nov 25 2025 09:03:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bangladesh,Desktop,t.co
Tue Nov 25 2025 09:02:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Desktop,(direct)
Tue Nov 25 2025 09:02:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Nov 25 2025 09:02:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Nov 25 2025 08:58:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Desktop,t.co
Tue Nov 25 2025 08:56:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Tue Nov 25 2025 08:52:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Estonia,Desktop,t.co
Tue Nov 25 2025 08:48:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,t.co
Tue Nov 25 2025 08:47:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,t.co
Tue Nov 25 2025 08:41:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Mobile,t.co
Tue Nov 25 2025 08:40:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Mobile,t.co
Tue Nov 25 2025 08:33:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,t.co
Tue Nov 25 2025 08:31:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Croatia,Mobile,t.co
Tue Nov 25 2025 08:29:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Tue Nov 25 2025 08:26:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Tue Nov 25 2025 08:11:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,(direct)
Tue Nov 25 2025 08:10:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Nov 25 2025 08:07:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Singapore,Desktop,t.co
Tue Nov 25 2025 08:05:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Finland,Desktop,t.co
Tue Nov 25 2025 08:04:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Nov 25 2025 08:03:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Nov 25 2025 08:01:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Nov 25 2025 07:58:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Tue Nov 25 2025 06:01:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Czech Republic,Desktop,(direct)
Mon Nov 24 2025 23:11:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Desktop,(direct)
Mon Nov 24 2025 18:19:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Mon Nov 24 2025 17:52:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Mon Nov 24 2025 16:00:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Mon Nov 24 2025 08:30:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Desktop,(direct)
Mon Nov 24 2025 07:13:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Czech Republic,Desktop,(direct)
Mon Nov 24 2025 03:21:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Desktop,(direct)
Mon Nov 24 2025 02:09:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Mon Nov 24 2025 01:27:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Mon Nov 24 2025 00:21:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Sun Nov 23 2025 18:59:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Desktop,(direct)
Sun Nov 23 2025 16:28:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Czech Republic,Desktop,(direct)
Sun Nov 23 2025 15:08:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Sun Nov 23 2025 00:12:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,(direct)
Sat Nov 22 2025 17:38:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Mobile,t.co
Sat Nov 22 2025 17:24:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sat Nov 22 2025 17:14:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bangladesh,Desktop,t.co
Sat Nov 22 2025 17:14:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bangladesh,Desktop,t.co
Sat Nov 22 2025 16:53:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,t.co
Sat Nov 22 2025 15:56:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Sat Nov 22 2025 14:27:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,t.co
Sat Nov 22 2025 14:04:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,(direct)
Sat Nov 22 2025 13:22:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Sat Nov 22 2025 13:21:58 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Mobile,t.co
Sat Nov 22 2025 13:10:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sat Nov 22 2025 12:56:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Singapore,Mobile,t.co
Sat Nov 22 2025 12:42:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sat Nov 22 2025 12:38:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Sat Nov 22 2025 12:26:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Norway,Mobile,(direct)
Sat Nov 22 2025 12:19:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Sat Nov 22 2025 12:02:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Sat Nov 22 2025 11:52:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Italy,Mobile,(direct)
Sat Nov 22 2025 11:40:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sat Nov 22 2025 11:33:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,(direct)
Sat Nov 22 2025 11:24:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sat Nov 22 2025 11:01:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sat Nov 22 2025 10:18:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Kyrgyzstan,Mobile,t.co
Sat Nov 22 2025 09:54:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Mobile,t.co
Sat Nov 22 2025 09:27:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sat Nov 22 2025 09:18:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sat Nov 22 2025 09:03:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Desktop,t.co
Sat Nov 22 2025 08:41:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sat Nov 22 2025 08:23:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sat Nov 22 2025 08:09:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Sat Nov 22 2025 07:42:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Pakistan,Mobile,(direct)
Sat Nov 22 2025 07:39:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Saudi Arabia,Mobile,t.co
Sat Nov 22 2025 07:38:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bangladesh,Mobile,t.co
Sat Nov 22 2025 07:36:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Sat Nov 22 2025 07:24:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Desktop,t.co
Sat Nov 22 2025 07:18:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,(direct)
Sat Nov 22 2025 07:09:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Sat Nov 22 2025 06:49:10 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sat Nov 22 2025 06:15:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Pakistan,Mobile,t.co
Sat Nov 22 2025 05:55:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sat Nov 22 2025 05:33:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Desktop,t.co
Sat Nov 22 2025 05:23:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sat Nov 22 2025 05:14:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Sat Nov 22 2025 05:09:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
